timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
14.300000000000068,0.7943866283094673,0.1532258064516124,1,0.3709207911793712,,,,,,,,,,,,
14.350000000000067,0.7810405360869802,0.1532258064516124,1,0.37234977983758594,,,,,,,,,,,,
14.40000000000007,0.7789325526438793,0.1532258064516124,1,0.37376152557649667,,,,,,,,,,,,
14.45000000000007,0.76945162887268,0.1532258064516124,1,0.3751306954840959,,,,,,,,,,,,
14.500000000000073,0.7591410954327935,0.1532258064516124,1,0.37645486927702243,,,,,,,,,,,,
14.550000000000072,0.7498178034693681,0.1532258064516124,1,0.37773790341514046,,,,,,,,,,,,
14.600000000000072,0.7415073671932695,0.1532258064516124,1,0.37898368924999704,,,,,,,,,,,,
14.650000000000071,0.734106444345641,0.1532258064516124,1,0.380195712304931,,,,,,,,,,,,
14.700000000000074,0.7141926850649439,0.1532258064516124,1,0.38133175642996503,,,,,,,,,,,,
14.750000000000076,0.7109476778815828,0.1532258064516124,1,0.3824490985365807,,,,,,,,,,,,
14.800000000000075,0.6978718533707876,0.1532258064516124,1,0.38351471595156117,,,,,,,,,,,,
14.850000000000076,0.6837531134408197,0.1532258064516124,1,0.38452561964681115,,,,,,,,,,,,
14.900000000000077,0.6684697307603972,0.1532258064516124,1,0.38547845223444066,,,,,,,,,,,,
14.950000000000076,0.651942251884208,0.1532258064516124,1,0.3863696355108613,,,,,,,,,,,,
15.000000000000078,0.7404376567407045,0.2016129032258067,1,0.3875498622482941,,,,,,,,,,,,
15.05000000000008,0.7256494226306653,0.2016129032258067,1,0.3886731166017239,,,,,,,,,,,,
15.10000000000008,0.7223530784525133,0.2016129032258067,1,0.38977801713765364,,,,,,,,,,,,
15.15000000000008,0.7101116912407839,0.2016129032258067,1,0.3908352239828785,,,,,,,,,,,,
15.20000000000008,0.696977346174855,0.2016129032258067,1,0.39184227043745734,,,,,,,,,,,,
15.250000000000082,0.6828452469083646,0.2016129032258067,1,0.39279637855703414,,,,,,,,,,,,
15.300000000000082,0.6676018463158035,0.2016129032258067,1,0.3936944356412131,,,,,,,,,,,,
15.350000000000083,0.6511158445303401,0.2016129032258067,1,0.394532941859093,,,,,,,,,,,,
15.400000000000084,0.6168803054758397,0.2016129032258067,1,0.39525484888382273,,,,,,,,,,,,
15.450000000000085,0.6125186699354589,0.2016129032258067,1,0.39595796804580213,,,,,,,,,,,,
15.500000000000083,0.5920666562512222,0.2016129032258067,1,0.3965905767174325,,,,,,,,,,,,
15.550000000000086,0.5730454473368977,0.2016129032258067,1,0.3971579557226398,,,,,,,,,,,,
15.600000000000088,0.5525859488465273,0.2016129032258067,1,0.3976561223672676,,,,,,,,,,,,
15.650000000000087,0.5305509761564801,0.2016129032258067,1,0.39808070656467726,,,,,,,,,,,,
15.700000000000088,0.5096962766178406,0.2016129032258067,1,0.3984361701635727,,,,,,,,,,,,
15.750000000000089,0.4794860341449643,0.2016129032258067,1,0.3986934713190692,,,,,,,,,,,,
15.80000000000009,0.4756495662951235,0.2016129032258067,1,0.3989370032651959,,,,,,,,,,,,
15.85000000000009,0.4598286077876511,0.2016129032258067,1,0.39912909034570837,,,,,,,,,,,,
15.900000000000093,0.443357251806701,0.2016129032258067,1,0.39926817261445363,,,,,,,,,,,,
15.950000000000092,0.4265544628358053,0.2016129032258067,1,0.3993537095743952,,,,,,,,,,,,
16.000000000000092,0.8722631463064674,0.2016129032258067,1,0.40083155156418293,,,,,,,,,,,,
16.050000000000093,0.8729267544912632,0.2016129032258067,1,0.40230225313093393,,,,,,,,,,,,
16.100000000000094,0.8720863489252576,0.2016129032258067,1,0.40376120995017095,,,,,,,,,,,,
16.150000000000095,0.8706087895138509,0.2016129032258067,1,0.4052065584937118,,,,,,,,,,,,
16.200000000000095,0.8675448058452409,0.2016129032258067,1,0.4066335283929449,,,,,,,,,,,,
16.250000000000096,0.8643649685380472,0.2016129032258067,1,0.4080419328241606,,,,,,,,,,,,
16.300000000000097,0.861063065061216,0.2016129032258067,1,0.4094315681991209,,,,,,,,,,,,
16.350000000000097,0.8576323836809171,0.2016129032258067,1,0.41080221289478386,,,,,,,,,,,,
16.400000000000098,0.8540656618195867,0.2016129032258067,1,0.4121536258488229,,,,,,,,,,,,
16.4500000000001,0.848341076143104,0.2016129032258067,1,0.4134794235700821,,,,,,,,,,,,
16.5000000000001,0.8460427571440148,0.2016129032258067,1,0.41479022155060913,,,,,,,,,,,,
16.5500000000001,0.8415971680477391,0.2016129032258067,1,0.4160796685188784,,,,,,,,,,,,
16.6000000000001,0.8369524499553612,0.2016129032258067,1,0.41734735761959074,,,,,,,,,,,,
16.6500000000001,0.8320964529504643,0.2016129032258067,1,0.4185928503983622,,,,,,,,,,,,
16.700000000000102,0.8270166727080542,0.2016129032258067,1,0.41981567621366067,,,,,,,,,,,,
16.750000000000103,0.821701416133038,0.2016129032258067,1,0.42101533513879313,,,,,,,,,,,,
16.800000000000104,0.8132480934145864,0.2016129032258067,1,0.42218269453842344,,,,,,,,,,,,
16.850000000000104,0.8096849100618722,0.2016129032258067,1,0.4233325527447245,,,,,,,,,,,,
16.900000000000105,0.8029734170689119,0.2016129032258067,1,0.42445575056816887,,,,,,,,,,,,
16.950000000000106,0.7966118102685286,0.2016129032258067,1,0.42555355605401063,,,,,,,,,,,,
17.000000000000107,0.9436724733224372,0.1612903225806452,1,0.4270774352224472,,,,,,,,,,,,
17.050000000000107,0.9434653629963654,0.1612903225806452,1,0.4285917693214909,,,,,,,,,,,,
17.100000000000108,0.9420707509214642,0.1612903225806452,1,0.43009316985248497,,,,,,,,,,,,
17.15000000000011,0.9400878540740496,0.1612903225806452,1,0.43158003482106094,,,,,,,,,,,,
17.20000000000011,0.9389317110140216,0.1612903225806452,1,0.4330548943448777,,,,,,,,,,,,
17.25000000000011,0.9371809412574236,0.1612903225806452,1,0.4345161292634648,,,,,,,,,,,,
17.30000000000011,0.9353474450611026,0.1612903225806452,1,0.43596361861548105,,,,,,,,,,,,
17.35000000000011,0.9334259021953172,0.1612903225806452,1,0.4373972275018783,,,,,,,,,,,,
17.400000000000112,0.9314105368562882,0.1612903225806452,1,0.43881680597703465,,,,,,,,,,,,
17.450000000000113,0.9292951536584886,0.1612903225806452,1,0.4402221880620818,,,,,,,,,,,,
17.500000000000114,0.92632388647753,0.1612903225806452,1,0.44161105005755447,,,,,,,,,,,,
17.550000000000114,0.9244670718904512,0.1612903225806452,1,0.4429867082394146,,,,,,,,,,,,
17.600000000000115,0.9217319582386004,0.1612903225806452,1,0.4443467799723668,,,,,,,,,,,,
17.650000000000116,0.9188350127165622,0.1612903225806452,1,0.4456909392719255,,,,,,,,,,,,
17.700000000000117,0.9157633156914996,0.1612903225806452,1,0.4470188273409073,,,,,,,,,,,,
17.750000000000117,0.9125024145172868,0.1612903225806452,1,0.4483300487132352,,,,,,,,,,,,
17.800000000000118,0.9090362850634264,0.1612903225806452,1,0.44962416735466826,,,,,,,,,,,,
17.85000000000012,0.904071704162488,0.1612903225806452,1,0.45089712964264533,,,,,,,,,,,,
17.90000000000012,0.9009713909154852,0.1612903225806452,1,0.4521543203165918,,,,,,,,,,,,
17.95000000000012,0.8963095599275342,0.1612903225806452,1,0.4533915215411349,,,,,,,,,,,,
18.00000000000012,0.93465469847158,0.1451612903225803,1,0.454728363699275,,,,,,,,,,,,
18.05000000000012,0.9327909290079732,0.1451612903225803,1,0.4560526367333711,,,,,,,,,,,,
18.10000000000012,0.9301154342939136,0.1451612903225803,1,0.4573622024724886,,,,,,,,,,,,
18.150000000000123,0.9272691877367204,0.1451612903225803,1,0.45865671207376746,,,,,,,,,,,,
18.200000000000124,0.923360461800998,0.1451612903225803,1,0.45993337072686424,,,,,,,,,,,,
18.250000000000124,0.9208229550460268,0.1451612903225803,1,0.46119608191677974,,,,,,,,,,,,
18.300000000000125,0.9172320872429665,0.1451612903225803,1,0.4624420819313322,,,,,,,,,,,,
18.35000000000013,0.9134968068888676,0.1451612903225803,1,0.4636711138794454,,,,,,,,,,,,
18.400000000000126,0.9098243874693044,0.1451612903225803,1,0.4648834869055048,,,,,,,,,,,,
18.450000000000127,0.9060067647288363,0.1451612903225803,1,0.4660789429429664,,,,,,,,,,,,
18.500000000000128,0.9019195501984428,0.1451612903225803,1,0.46725689053014335,,,,,,,,,,,,
18.55000000000013,0.896672072558425,0.1451612903225803,0,0.4684143438509743,,,,,,,,,,,,
18.60000000000013,0.8923222267361058,0.150819458896982,0,0.469553881170558,,,,,,,,,,,,
18.65000000000013,0.8867116897053421,0.150819458896982,0,0.4706722667162277,,,,,,,,,,,,
18.70000000000013,0.8806155271543362,0.150819458896982,0,0.4717683716906611,,,,,,,,,,,,
18.75000000000013,0.8739813922790427,0.7279526534859508,0,0.47284093974556346,,,,,,,,,,,,
18.80000000000013,0.866753319199817,0.7449271592091558,0,0.4738885790526226,,,,,,,,,,,,
18.850000000000133,0.8588599166106902,0.7449271592091558,0,0.47490972318407637,,,,,,,,,,,,
18.900000000000134,0.8478509149872939,0.7404396462018717,0,0.4758963400936087,,,,,,,,,,,,
18.95000000000013,0.8397225236733366,0.7411550468262214,0,0.476856303638674,,,,,,,,,,,,
19.00000000000013,0.9134708432672282,0.7351066597294492,0,0.47800528926927544,,,,,,,,,,,,
19.050000000000136,0.910467463657214,0.7516909469302817,0,0.47914036059312826,,,,,,,,,,,,
19.100000000000136,0.9059985081353183,0.3610171696149839,0,0.4802577902987361,,,,,,,,,,,,
19.150000000000137,0.9033898846654472,0.3418964620187303,0,0.4813625738349416,,,,,,,,,,,,
19.200000000000134,0.9999999999999776,0.2979318418314253,0,0.48271319213224634,,,,,,,,,,,,
19.25000000000014,0.9999999999999766,0.3743496357960459,0,0.48405679423060416,,,,,,,,,,,,
19.30000000000014,0.9999999999999024,0.343392299687825,0,0.48539343466005824,,,,,,,,,,,,
19.35000000000014,0.8871789791750471,0.3172476586888658,0,0.48643164020144064,,,,,,,,,,,,
19.40000000000014,0.8852921163101274,0.3182882414151924,0,0.48745963111924656,,,,,,,,,,,,
19.45000000000014,0.8812899940687244,0.3346774193548384,0,0.4884720485047208,,,,,,,,,,,,
19.500000000000146,0.999999999999923,0.2915582726326739,0,0.48978365863675977,,,,,,,,,,,,
19.550000000000143,0.999999999999918,0.279071279916753,0,0.4910885597655658,,,,,,,,,,,,
19.600000000000144,0.9999999999999136,0.3225156087408946,0,0.4923868032355514,,,,,,,,,,,,
19.650000000000144,0.9999999999998178,0.2822580645161288,0,0.4936784398685394,,,,,,,,,,,,
19.700000000000145,0.999999793830484,0.3073621227887618,0,0.49496351944712297,,,,,,,,,,,,
19.750000000000146,0.9999997757048668,0.2725026014568155,0,0.49624209224777543,,,,,,,,,,,,
19.800000000000143,0.9999999999997892,0.3058012486992712,0,0.4975142081764422,,,,,,,,,,,,
19.850000000000147,0.9999999999999022,0.293119146722164,0,0.4987799154606322,,,,,,,,,,,,
19.900000000000148,0.9999999999998797,0.2743236212278875,0,0.5000392624067107,,,,,,,,,,,,
19.95000000000015,0.9999999999998648,0.2810223725286158,0,0.5012922968367688,,,,,,,,,,,,
20.00000000000015,0.9999999326357616,0.3557492195629546,0,0.5025390659262663,,,,,,,,,,,,
20.05000000000015,0.944537907856584,0.3891779396462022,0,0.5036413074273394,,,,,,,,,,,,
20.10000000000015,0.942545402159974,0.3518470343392296,0,0.5047331086580176,,,,,,,,,,,,
20.15000000000015,0.9999999273140134,0.3667403746097809,0,0.5059620585802409,,,,,,,,,,,,
20.200000000000152,0.9999999232668504,0.3164672216441201,0,0.5071849245819404,,,,,,,,,,,,
20.250000000000156,0.999999921233532,0.3733090530697194,0,0.5084017517341666,,,,,,,,,,,,
20.300000000000157,0.9999999185430504,0.4184443288241412,0,0.5096125846573412,,,,,,,,,,,,
20.350000000000158,0.9999999999998536,0.3622528616024973,0,0.5108174677417208,,,,,,,,,,,,
20.400000000000155,0.9999999999998456,0.3273283038501554,0,0.5120164445364711,,,,,,,,,,,,
20.45000000000016,0.999999999999836,0.3664151925078034,0,0.5132095583640099,,,,,,,,,,,,
20.50000000000016,0.9256919624475868,0.3166623309053063,0,0.5142156130081161,,,,,,,,,,,,
20.55000000000016,0.922440376316412,0.3527575442247654,0,0.5152088606074064,,,,,,,,,,,,
20.60000000000016,0.9193611401813042,0.3206945889698225,0,0.5161898127422946,,,,,,,,,,,,
20.65000000000016,0.9160528055477556,0.2896722164412068,0,0.5171580040081674,,,,,,,,,,,,
20.70000000000016,0.9112671826360802,0.3240764828303843,0,0.5181099585459159,,,,,,,,,,,,
20.75000000000016,0.9066289949598704,0.3385796045785635,0,0.5190461489951061,,,,,,,,,,,,
20.80000000000016,0.9018336905868336,0.3337669094693026,0,0.5199663113547017,,,,,,,,,,,,
20.85000000000016,0.8954206471859323,0.350546305931321,0,0.5208666814646087,,,,,,,,,,,,
20.90000000000016,0.8934518905976543,0.3885926118626432,0,0.5217580336395682,,,,,,,,,,,,
20.950000000000163,0.8853980779694618,0.3382544224765866,0,0.5226259096403555,,,,,,,,,,,,
21.000000000000163,0.9999999999998505,0.4072580645161291,0,0.5237625146174019,,,,,,,,,,,,
21.050000000000164,0.9320800225102088,0.3675858480749212,0,0.5247323899330618,,,,,,,,,,,,
21.100000000000165,0.928356508507438,0.3556841831425592,0,0.525688845190347,,,,,,,,,,,,
21.15000000000017,0.9230951130862316,0.3861862643080129,0,0.5266283399135051,,,,,,,,,,,,
21.200000000000166,0.9999998969500038,0.3470343392299684,0,0.5277447822650063,,,,,,,,,,,,
21.250000000000167,0.914872380073151,0.343717481789802,0,0.5286556707304372,,,,,,,,,,,,
21.300000000000168,0.9999998832654776,0.4135665972944854,0,0.5297621125438997,,,,,,,,,,,,
21.35000000000017,0.999999876272224,0.3950312174817905,0,0.5308633719437319,,,,,,,,,,,,
21.40000000000017,0.9999998613939888,0.316727367325702,0,0.53195948523684,,,,,,,,,,,,
21.45000000000017,0.8897869742189379,0.2984521331945888,0,0.532793581947754,,,,,,,,,,,,
21.50000000000017,0.8797828846129623,0.343522372528616,0,0.5336005338144172,,,,,,,,,,,,
21.55000000000017,0.8752241263424587,0.337539021852237,0,0.5343931639594939,,,,,,,,,,,,
21.60000000000017,0.8671503455494052,0.3350026014568157,0,0.5351634352131742,,,,,,,,,,,,
21.650000000000173,0.9999997467806044,0.3759755463059304,0,0.5362369601821522,,,,,,,,,,,,
21.700000000000173,0.9999997191338208,0.3814386056191456,0,0.537305537967755,,,,,,,,,,,,
21.75000000000017,0.8313634495255907,0.3368886576482826,0,0.5379815331667387,,,,,,,,,,,,
21.80000000000017,0.8106805649606715,0.335522892819979,0,0.5386069896616787,,,,,,,,,,,,
21.850000000000176,0.790973650503324,0.3000130072840786,0,0.539184487741408,,,,,,,,,,,,
21.900000000000176,0.7840858150964324,0.3595863683662849,0,0.5397436231919902,,,,,,,,,,,,
21.950000000000177,0.9999993730799372,0.3594562955254938,0,0.5407920417566553,,,,,,,,,,,,
22.000000000000178,0.999999820348345,0.411095213319459,0,0.5418356957989091,,,,,,,,,,,,
22.05000000000018,0.999999812507802,0.418769510926119,0,0.5428746166984757,,,,,,,,,,,,
22.10000000000018,0.8544188546409548,0.3908038501560877,0,0.5435794679155401,,,,,,,,,,,,
22.15000000000018,0.8359743259943141,0.4328173777315298,0,0.5442395014552214,,,,,,,,,,,,
22.20000000000018,0.8230937270507918,0.3413111342351711,0,0.544867551512869,,,,,,,,,,,,
22.25000000000018,0.8123714141498852,0.3586108220603535,0,0.5454686837884579,,,,,,,,,,,,
22.300000000000185,0.8213931968389194,0.3754552549427671,0,0.5460873486159252,,,,,,,,,,,,
22.350000000000183,0.8091088433434518,0.4131763787721127,0,0.5466757635929443,,,,,,,,,,,,
22.400000000000183,0.9999996986375344,0.373504162330905,0,0.5476876473765261,,,,,,,,,,,,
22.450000000000184,0.7841165944185364,0.3296045785639954,0,0.54821421518731,,,,,,,,,,,,
22.500000000000185,0.7611934813379175,0.34261186264308,0,0.5486875024454225,,,,,,,,,,,,
22.550000000000185,0.7367679356683932,0.354058272632674,0,0.5491045322308392,,,,,,,,,,,,
22.600000000000183,0.9999997070988066,0.3503511966701347,0,0.5501020879274499,,,,,,,,,,,,
22.650000000000187,0.9999993790087588,0.3543834547346511,0,0.5510952386803887,,,,,,,,,,,,
22.700000000000188,0.695355441356082,0.3231659729448487,0,0.5514129924307757,,,,,,,,,,,,
22.75000000000019,0.6965646516884196,0.3317507804370441,0,0.5517320070665067,,,,,,,,,,,,
22.80000000000019,0.650350164732634,0.3430020811654519,0,0.5519482749561255,,,,,,,,,,,,
22.85000000000019,0.5997330494939613,0.3262877211238289,0,0.5520528368260114,,,,,,,,,,,,
22.90000000000019,0.5694612747485821,0.3446930280957333,0,0.5520908465157986,,,,,,,,,,,,
22.95000000000019,0.579593569051577,0.3648543184183137,0,0.5521507653012796,,,,,,,,,,,,
23.000000000000192,0.9999993501471084,0.3387747138397497,0,0.5531243491813792,,,,,,,,,,,,
23.050000000000196,0.9999994828449076,0.3426118626430799,0,0.5540937095580897,,,,,,,,,,,,
23.100000000000197,0.9999994726439582,0.3534079084287198,0,0.555058873547453,,,,,,,,,,,,
23.150000000000198,0.9999984991874457,0.3578954214360038,0,0.5560198662594185,,,,,,,,,,,,
23.200000000000195,0.9999978555101914,0.3662851196670129,0,0.5569767153741831,,,,,,,,,,,,
23.250000000000195,0.6247672555523561,0.3371488033298642,0,0.5571225014820931,,,,,,,,,,,,
23.3000000000002,0.9999986507430152,0.3716831425598328,0,0.5580728794847989,,,,,,,,,,,,
23.3500000000002,0.99999946801016,0.3488553590010404,0,0.5590191890962023,,,,,,,,,,,,
23.4000000000002,0.9999992607388896,0.3318808532778349,0,0.55996145420655,,,,,,,,,,,,
23.4500000000002,0.9999990015668564,0.3301248699271589,0,0.5608997005761881,,,,,,,,,,,,
23.5000000000002,0.6276704162319474,0.3515218522372525,0,0.5610417659286472,,,,,,,,,,,,
23.5500000000002,0.5645529480044965,0.3385796045785639,0,0.5610492206676617,,,,,,,,,,,,
23.6000000000002,0.5208531694884397,0.3111992715920911,0,0.560964059542282,,,,,,,,,,,,
23.6500000000002,0.4823486823167394,0.3696670135275748,0,0.5607978536707693,,,,,,,,,,,,
23.7000000000002,0.4369509095091088,0.3733090530697185,0,0.5605365731978543,,,,,,,,,,,,
23.750000000000203,0.9999992579824254,0.3610822060353792,0,0.5614617577974007,,,,,,,,,,,,
23.800000000000203,0.9999994909031976,0.3918444328824146,0,0.5623830555560264,,,,,,,,,,,,
23.850000000000204,0.9999999999975614,0.3292793964620183,0,0.5633004914982519,,,,,,,,,,,,
23.900000000000205,0.5248052716167994,0.3235561914672211,0,0.5632199575654455,,,,,,,,,,,,
23.950000000000205,0.5147270205095916,0.3363683662851192,0,0.5631187197010283,,,,,,,,,,,,
24.00000000000021,0.9999999999988038,0.3770161290322577,0,0.5640288890349819,,,,,,,,,,,,
24.050000000000207,0.7730147568348891,0.3757804370447443,0,0.56446337108862,,,,,,,,,,,,
24.100000000000207,0.999999999998402,0.3891779396462013,0,0.5653669740531632,,,,,,,,,,,,
24.150000000000208,0.9999999999977722,0.3413111342351717,0,0.5662668353905226,,,,,,,,,,,,
24.20000000000021,0.7475837197961059,0.3223855359001036,0,0.5666414570525176,,,,,,,,,,,,
24.25000000000021,0.7257518321774413,0.3398803329864724,0,0.5669695196816411,,,,,,,,,,,,
24.30000000000021,0.6812199948433001,0.3374089490114466,0,0.5672046029638668,,,,,,,,,,,,
24.35000000000021,0.596390701257559,0.3972424557752347,0,0.5672645333505069,,,,,,,,,,,,
24.40000000000021,0.5937961437212215,0.3148413111342348,0,0.5673189014045451,,,,,,,,,,,,
24.45000000000021,0.5774980299339842,0.3175078043704469,0,0.5673397176183068,,,,,,,,,,,,
24.500000000000213,0.5861344562939353,0.331620707596254,0,0.5673780742278488,,,,,,,,,,,,
24.55000000000021,0.5591682251559507,0.3221253902185219,0,0.5673613535576413,,,,,,,,,,,,
24.60000000000021,0.5495419048610446,0.2989073881373567,0,0.5673251351659816,,,,,,,,,,,,
24.65000000000021,0.5540276606660737,0.3035249739854316,0,0.567298162601073,,,,,,,,,,,,
24.700000000000216,0.5156381549101766,0.3160770031217477,0,0.567193587686719,,,,,,,,,,,,
24.750000000000217,0.4953532184205211,0.3013137356919873,0,0.5670484556275953,,,,,,,,,,,,
24.800000000000217,0.9999999999986589,0.3179630593132148,0,0.5679213418057629,,,,,,,,,,,,
24.850000000000215,0.9999999999989364,0.3614724245577518,0,0.5687907153634956,,,,,,,,,,,,
24.90000000000022,0.4764817951852896,0.3081425598335065,0,0.5686053560860294,,,,,,,,,,,,
24.95000000000022,0.4447703972758514,0.29942767950052,0,0.5683571898359087,,,,,,,,,,,,
25.00000000000022,0.6067848737811089,0.3756503642039536,0,0.568434045203799,,,,,,,,,,,,
25.05000000000022,0.6211447839624056,0.3666103017689901,0,0.5685392562592054,,,,,,,,,,,,
25.10000000000022,0.9999975843308536,0.3528876170655569,0,0.5693987350003841,,,,,,,,,,,,
25.150000000000222,0.5614357361296995,0.3670655567117581,0,0.5693829039887128,,,,,,,,,,,,
25.200000000000223,0.4327706466913461,0.4018600416233096,0,0.5691118479226466,,,,,,,,,,,,
25.250000000000224,0.4549511863639908,0.3613423517169613,0,0.5688857872066888,,,,,,,,,,,,
25.300000000000225,0.500692327825418,0.3733740894901138,0,0.5687510175241172,,,,,,,,,,,,
25.350000000000225,0.5182523419538898,0.3922346514047874,0,0.5686514146137223,,,,,,,,,,,,
25.400000000000222,0.531313063073254,0.3577653485952127,0,0.5685779139217134,,,,,,,,,,,,
